Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2012,3,73,Brandon Taylor,DB,22,SDG,2012,2012,0,0,0,1,4,1,,,,,,,,,,,,,,0.5,LSU
2012,3,74,Donald Stephenson,T,23,KAN,2012,2016,0,0,0,12,62,23,,,,,,,,,,,,,,,Oklahoma
2012,3,75,Russell Wilson,QB,23,SEA,2012,2016,0,3,4,65,68,68,49-19-0,1210,1868,15038,111,35,426,2458,12,1,17,0,,,Wisconsin
2012,3,76,Brandon Brooks,G,23,HOU,2012,2016,0,0,3,16,53,47,,,,,,,,,,,,,,,Miami (OH)
2012,3,77,Demario Davis,LB,23,NYJ,2012,2016,0,0,3,29,68,55,,,,,,,,,,,,,1,6.5,Arkansas St.
2012,3,78,Michael Egnew,TE,22,MIA,2012,2013,0,0,0,0,18,5,,,,,,,,,,7,69,0,,,Missouri
2012,3,79,Brandon Hardin,DB,22,CHI,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Oregon St.
2012,3,80,Jamell Fleming,DB,23,ARI,2012,2015,0,0,0,5,46,7,,,,,,,,,,,,,,,Oklahoma
2012,3,81,Tyrone Crawford,DE,22,DAL,2012,2016,0,0,2,14,51,35,,,,,,,,,,,,,,10.0,Boise St.
2012,3,82,Mike Martin,DT,22,TEN,2012,2015,0,0,0,6,46,5,,,,,,,,,,,,,,4.0,Michigan
2012,3,83,Mohamed Sanu,WR,23,CIN,2012,2016,0,0,2,18,61,38,,5,5,177,2,0,26,153,2,165,1945,12,,,Rutgers
2012,3,84,Bernard Pierce,RB,21,BAL,2012,2015,0,0,0,10,52,3,,,,,,,359,1345,5,32,171,0,,,Temple
2012,3,85,Bill Bentley,DB,23,DET,2012,2015,0,0,0,3,20,8,,,,,,,,,,,,,,,Louisiana-Lafayette
2012,3,86,Sean Spence,LB,23,PIT,2012,2016,0,0,1,7,35,15,,,,,,,,,,,,,,2.0,Miami (FL)
2012,3,87,John Hughes,DT,24,CLE,2012,2016,0,0,0,8,53,10,,,,,,,,,,,,,,5.5,Cincinnati
2012,3,88,Nick Foles,QB,23,PHI,2012,2015,0,1,3,22,39,35,19-16-0,740,1230,8805,53,27,101,351,5,,,,,,Arizona
2012,3,89,Akiem Hicks,DE,22,NOR,2012,2016,0,0,2,17,65,37,,,,,,,,,,,,,,10.5,Regina
2012,3,90,Jake Bequette,DE,23,NWE,2012,2013,0,0,0,0,8,0,,,,,,,,,,,,,,,Arkansas
2012,3,91,Lamar Holmes,T,23,ATL,2012,2014,0,0,1,10,21,19,,,,,,,,,,,,,,,Southern Miss
2012,3,92,T.Y. Hilton,WR,22,IND,2012,2016,0,2,3,36,66,45,,0,1,0,0,0,9,55,0,308,4749,26,,,Florida International
2012,3,93,Brandon Thompson,DT,22,CIN,2012,2015,0,0,0,7,39,7,,,,,,,,,,,,,,3.0,Clemson
2012,3,94,Jayron Hosley,DB,21,NYG,2012,2015,0,0,0,7,43,15,,,,,,,,,,,,,2,,Virginia Tech
2012,3,95,Tony Bergstrom,T,26,OAK,2012,2016,0,0,0,3,28,4,,,,,,,,,,,,,,,Utah
2012,4,96,Chris Givens,WR,22,STL,2012,2015,0,0,2,12,60,31,,,,,,,11,42,0,107,1779,5,,,Wake Forest
2012,4,97,Lamar Miller,RB,21,MIA,2012,2016,0,0,3,24,65,52,,,,,,,731,3281,19,130,965,3,,,Miami (FL)
2012,4,98,Gino Gradkowski,G,23,BAL,2012,2016,0,0,1,9,47,17,,,,,,,,,,,,,,,Delaware
2012,4,99,Ben Jones,C,23,HOU,2012,2016,0,0,3,18,68,47,,,,,,,,,,,,,,,Georgia
2012,4,100,Travis Benjamin,WR,22,CLE,2012,2016,0,0,1,13,58,24,,,,,,,15,133,0,130,1960,12,,,Miami (FL)
2012,4,101,Omar Bolden,DB,23,DEN,2012,2015,0,0,0,5,56,1,,,,,,,,,,,,,,,Arizona St.
2012,4,102,Kirk Cousins,QB,24,WAS,2012,2016,0,0,1,16,34,29,13-16-0,719,1101,8368,53,34,46,127,5,,,,,,Michigan St.
2012,4,103,Frank Alexander,DE,22,CAR,2012,2014,0,0,0,6,29,6,,,,,,,,,,,,,,3.5,Oklahoma
2012,4,104,Joe Adams,WR,22,CAR,2012,2012,0,0,0,0,9,0,,,,,,,3,13,0,1,7,0,,,Arkansas
2012,4,105,Nigel Bradham,LB,23,BUF,2012,2016,0,0,3,18,60,41,,,,,,,,,,,,,2,3.5,Florida St.
2012,4,106,Robert Turbin,RB,22,SEA,2012,2016,0,0,0,12,62,3,,,,,,,290,1152,3,54,468,2,,,Utah St.
2012,4,107,Devon Wylie,WR,24,KAN,2012,2013,0,0,0,0,12,1,,,,,,,,,,6,53,0,,,Fresno St.
2012,4,108,Philip Blake,OL,26,DEN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Baylor
2012,4,109,Alameda Ta'amu,DT,22,PIT,2012,2014,0,0,0,3,21,3,,,,,,,,,,,,,,,Washington
2012,4,110,Ladarius Green,TE,22,SDG,2012,2015,0,0,2,9,47,26,,,,,,,,,,77,1087,7,,,Louisiana-Lafayette
2012,4,111,Evan Rodriguez,TE,23,CHI,2012,2014,0,0,0,0,20,5,,,,,,,,,,4,21,0,,,Temple
2012,4,112,Bobby Massie,T,23,ARI,2012,2016,0,0,3,21,58,50,,,,,,,,,,,,,,,Mississippi
2012,4,113,Kyle Wilber,LB,23,DAL,2012,2016,0,0,0,9,62,15,,,,,,,,,,,,,,3.5,Wake Forest
2012,4,114,Jaye Howard,DT,23,SEA,2012,2016,0,0,2,15,41,27,,,,,,,,,,,,,,7.5,Florida
2012,4,115,Coty Sensabaugh,DB,23,TEN,2012,2016,0,0,1,12,62,29,,,,,,,,,,,,,2,1.0,Clemson
2012,4,116,Orson Charles,TE,21,CIN,2012,2016,0,0,0,1,31,6,,,,,,,,,,9,109,0,,,Georgia
2012,4,117,Joe Looney,G,22,SFO,2012,2016,0,0,0,5,31,10,,,,,,,,,,,,,,,Wake Forest
2012,4,118,Jarius Wright,WR,22,MIN,2012,2016,0,0,0,16,56,14,,,,,,,8,111,0,124,1774,7,,,Arkansas
2012,4,119,Keenan Robinson,LB,23,WAS,2012,2016,0,0,1,13,40,22,,,,,,,,,,,,,2,1.5,Texas
2012,4,120,James-Michael Johnson,LB,23,CLE,2012,2015,0,0,2,11,47,18,,,,,,,,,,,,,,1.0,Nevada
2012,4,121,Keshawn Martin,WR,22,HOU,2012,2015,0,0,1,7,57,10,,,,,,,5,59,0,62,685,5,,,Michigan St.
2012,4,122,Nick Toon,WR,23,NOR,2012,2015,0,0,0,3,17,5,,,,,,,1,4,0,21,283,1,,,Wisconsin
2012,4,123,Brandon Boykin,DB,22,PHI,2012,2015,0,0,0,9,64,7,,,,,,,,,,,,,8,2.0,Georgia
2012,4,124,Ron Brooks,DB,23,BUF,2012,2016,0,0,0,4,49,6,,,,,,,,,,,,,,,LSU
2012,4,125,Ronnell Lewis,LB,21,DET,2012,2012,0,0,0,0,8,0,,,,,,,,,,,,,,,Oklahoma
2012,4,126,Jared Crick,DE,23,HOU,2012,2016,0,0,2,20,67,36,,,,,,,,,,,,,,6.0,Nebraska
2012,4,127,Adrien Robinson,TE,23,NYG,2012,2014,0,0,0,0,19,1,,,,,,,,,,5,50,1,,,Cincinnati
2012,4,128,Rhett Ellison,RB,23,MIN,2012,2016,0,0,2,5,62,37,,,,,,,,,,44,478,3,,,USC
2012,4,129,Miles Burris,LB,24,OAK,2012,2014,0,0,2,14,38,31,,,,,,,,,,,,,1,1.5,San Diego St.
2012,4,130,Christian Thompson,DB,22,BAL,2012,2012,0,0,0,0,7,0,,,,,,,,,,,,,,,South Carolina St.
2012,4,131,Brandon Mosley,T,23,NYG,2012,2014,0,0,0,2,22,1,,,,,,,,,,,,,,,Auburn
2012,4,132,Mike Daniels,DT,23,GNB,2012,2016,0,0,2,19,65,36,,,,,,,,,,,,,1,19.0,Iowa
2012,4,133,Jerron McMillian,DB,23,GNB,2012,2013,0,0,0,2,28,2,,,,,,,,,,,,,1,,Maine
2012,4,134,Greg Childs,WR,22,MIN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Arkansas
2012,4,135,Matt Johnson,DB,23,DAL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,East. Washington
2012,5,136,Josh Chapman,NT,23,IND,2012,2014,0,0,1,8,29,15,,,,,,,,,,,,,,,Alabama
2012,5,137,Malik Jackson,DT,22,DEN,2012,2016,0,0,1,16,66,28,,,,,,,,,,,,,,15.5,Tennessee
2012,5,138,Tahir Whitehead,LB,22,DET,2012,2016,0,0,2,14,66,28,,,,,,,,,,,,,3,2.0,Temple
2012,5,139,Robert Blanton,DB,23,MIN,2012,2016,0,0,1,9,64,17,,,,,,,,,,,,,1,,Notre Dame
2012,5,140,Najee Goode,LB,22,TAM,2012,2016,0,0,0,3,35,1,,,,,,,,,,,,,,1.0,West Virginia
2012,5,141,Adam Gettis,G,23,WAS,2012,2015,0,0,0,1,14,0,,,,,,,,,,,,,,,Iowa
2012,5,142,Brandon Marshall,LB,22,JAX,2012,2016,0,0,2,16,40,33,,,,,,,,,,,,,2,3.5,Nevada
2012,5,143,Josh Norman,DB,24,CAR,2012,2016,1,1,3,23,57,42,,,,,,,,,,,,,8,,Coastal Carolina
2012,5,144,Zebrie Sanders,OL,22,BUF,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Florida St.
2012,5,145,Taylor Thompson,TE,22,TEN,2012,2014,0,0,0,0,35,8,,,,,,,,,,11,83,1,,,SMU
2012,5,146,DeQuan Menzie,DB,22,KAN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Alabama
2012,5,147,Tank Carder,LB,23,BUF,2012,2016,0,0,0,4,66,2,,,,,,,,,,,,,,,TCU
2012,5,148,Chris Greenwood,DB,23,DET,2012,2013,0,0,0,0,3,0,,,,,,,,,,,,,,,Albion
2012,5,149,Johnnie Troutman,G,24,SDG,2012,2014,0,0,2,14,29,24,,,,,,,,,,,,,,,Penn St.
2012,5,150,Rokevious Watkins,G,23,STL,2012,2013,0,0,0,1,4,1,,,,,,,,,,,,,,,South Carolina
2012,5,151,Senio Kelemete,G,22,ARI,2012,2016,0,0,0,5,30,6,,,,,,,,,,1,10,0,,,Washington
2012,5,152,Danny Coale,WR,24,DAL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Virginia Tech
2012,5,153,Dennis Kelly,T,22,PHI,2012,2016,0,0,0,8,34,15,,,,,,,,,,,,,,,Purdue
2012,5,154,Korey Toomer,LB,23,SEA,2014,2016,0,0,0,2,19,0,,,,,,,,,,,,,,,Idaho
2012,5,155,Josh Kaddu,LB,22,MIA,2012,2014,0,0,0,0,6,0,,,,,,,,,,,,,,,Oregon
2012,5,156,Shaun Prater,DB,22,CIN,2012,2015,0,0,0,2,21,3,,,,,,,,,,,,,1,,Iowa
2012,5,157,Bradie Ewing,RB,22,ATL,2012,2013,0,0,0,0,2,2,,,,,,,,,,2,29,0,,,Wisconsin
2012,5,158,Jack Crawford,DE,24,OAK,2012,2016,0,0,0,4,45,5,,,,,,,,,,,,,,7.0,Penn St.
2012,5,159,Chris Rainey,RB,24,PIT,2012,2013,0,0,0,1,18,0,,,,,,,26,102,2,14,60,0,,,Florida
2012,5,160,Ryan Miller,G,23,CLE,2012,2012,0,0,0,0,8,0,,,,,,,,,,,,,,,Colorado
2012,5,161,Randy Bullock,K,22,HOU,2012,2016,0,0,0,5,44,0,,,,,,,,,,,,,,,Texas A&M
2012,5,162,Corey White,DB,22,NOR,2012,2016,0,0,0,10,55,21,,,,,,,,,,,,,5,1.0,Samford
2012,5,163,Terrell Manning,LB,22,GNB,2012,2014,0,0,0,0,11,0,,,,,,,,,,,,,,,North Carolina St.
2012,5,164,Jonathan Massaquoi,DE,24,ATL,2012,2014,0,0,0,6,39,7,,,,,,,,,,,,,,6.0,Troy
2012,5,165,Darius Fleming,LB,23,SFO,2012,2015,0,0,0,1,11,0,,,,,,,,,,,,,,,Notre Dame
2012,5,166,Marvin Jones,WR,22,CIN,2012,2016,0,0,1,17,47,25,,,,,,,16,145,0,157,2211,17,,,California
2012,5,167,George Iloka,DB,22,CIN,2012,2016,0,0,3,17,55,48,,,,,,,,,,,,,5,,Boise St.
2012,5,168,Juron Criner,WR,22,OAK,2012,2013,0,0,0,1,13,0,,,,,,,,,,19,183,1,,,Arizona
2012,5,169,Asa Jackson,DB,22,BAL,2012,2015,0,0,0,2,18,6,,,,,,,,,,,,,,,Cal Poly
2012,5,170,Vick Ballard,RB,22,IND,2012,2013,0,0,1,5,17,13,,,,,,,224,877,2,18,147,1,,,Mississippi St.
2012,6,171,Greg Zuerlein,K,24,STL,2012,2016,0,0,0,9,66,0,,,,,,,,,,,,,,,Missouri Western
2012,6,172,Jeremy Lane,DB,22,SEA,2012,2016,0,0,0,6,45,9,,,,,,,,,,,,,2,,NW State (LA)
2012,6,173,Alfred Morris,RB,23,WAS,2012,2016,0,2,4,28,68,64,,,,,,,1102,4808,31,48,367,0,,,Florida Atlantic
2012,6,174,Keith Tandy,DB,23,TAM,2012,2016,0,0,0,6,58,7,,,,,,,1,18,0,,,,4,1.0,West Virginia
2012,6,175,Blair Walsh,K,22,MIN,2012,2016,1,1,0,13,68,0,,,,,,,,,,,,,,,Georgia
2012,6,176,Mike Harris,DB,23,JAX,2012,2014,0,0,0,9,36,9,,,,,,,,,,,,,2,2.0,Florida St.
2012,6,177,Justin Bethel,DB,22,ARI,2012,2016,0,3,0,10,69,4,,,,,,,,,,,,,2,,Presbyterian
2012,6,178,Mark Asper,G,26,BUF,2012,2013,0,0,0,0,7,0,,,,,,,,,,,,,,,Oregon
2012,6,179,Andrew Tiller,G,23,NOR,2012,2016,0,0,0,3,18,12,,,,,,,,,,,,,,,Syracuse
2012,6,180,Trent Robinson,DB,22,SFO,2012,2015,0,0,1,6,38,9,,,,,,,,,,,,,2,,Michigan St.
2012,6,181,Winston Guy,DB,22,SEA,2012,2016,0,0,0,3,37,5,,,,,,,,,,,,,,2.0,Kentucky
2012,6,182,Cyrus Gray,RB,22,KAN,2012,2014,0,0,0,1,35,0,,,,,,,24,99,1,9,64,0,,,Texas A&M
2012,6,183,B.J. Cunningham,WR,23,MIA,2012,2013,0,0,0,0,2,0,,,,,,,,,,,,,,,Michigan St.
2012,6,184,Isaiah Frey,DB,22,CHI,2012,2014,0,0,0,3,27,7,,,,,,,,,,,,,,,Nevada
2012,6,185,Ryan Lindley,QB,23,ARI,2012,2015,0,0,0,-4,10,6,1-5-0,140,274,1372,3,11,4,7,0,,,,,,San Diego St.
2012,6,186,James Hanna,TE,23,DAL,2012,2015,0,0,2,3,62,29,,,,,,,,,,33,286,0,,,Oklahoma
2012,6,187,Josh Bush,DB,23,NYJ,2012,2015,0,0,0,3,45,1,,0,1,0,0,0,,,,,,,2,,Wake Forest
2012,6,188,Danny Trevathan,LB,22,DEN,2012,2016,0,0,2,20,52,34,,,,,,,,,,,,,5,4.0,Kentucky
2012,6,189,Christo Bilukidi,DE,22,OAK,2012,2014,0,0,0,1,24,0,,,,,,,,,,,,,,1.0,Georgia St.
2012,6,190,Markelle Martin,DB,22,TEN,2012,2012,0,0,0,1,15,1,,,,,,,,,,,,,,,Oklahoma St.
2012,6,191,Dan Herron,RB,23,CIN,2012,2015,0,0,0,5,35,3,,,,,,,112,468,1,31,277,0,,,Ohio St.
2012,6,192,Charles Mitchell,DB,22,ATL,2012,2012,0,0,0,1,10,0,,,,,,,,,,,,,,,Mississippi St.
2012,6,193,Tom Compton,T,23,WAS,2012,2016,0,0,1,7,48,11,,,,,,,,,,,,,,,South Dakota
2012,6,194,Marvin McNutt,WR,23,PHI,2012,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Iowa
2012,6,195,Nick Mondek,OL,23,HOU,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Purdue
2012,6,196,Jonte Green,DB,23,DET,2012,2013,0,0,0,4,24,7,,,,,,,,,,,,,1,1.0,New Mexico St.
2012,6,197,Nate Ebner,DB,23,NWE,2012,2016,0,0,0,4,61,0,,,,,,,,,,,,,,,Ohio St.
2012,6,198,Tommy Streeter,WR,22,BAL,2012,2014,0,0,0,0,2,0,,,,,,,,,,,,,,,Miami (FL)
2012,6,199,Jason Slowey,OL,23,SFO,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Western Oregon
2012,6,200,Brandon Washington,G,24,PHI,2012,2013,0,0,0,0,1,0,,,,,,,,,,,,,,,Miami (FL)
2012,6,201,Matt McCants,T,23,NYG,2012,2016,0,0,0,3,27,3,,,,,,,,,,,,,,,UAB
2012,6,202,Terrance Ganaway,RB,23,NYJ,2012,2012,0,0,0,0,3,0,,,,,,,,,,,,,,,Baylor
2012,6,203,Robert Griffin,OL,22,NYJ,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Baylor
2012,6,204,Emmanuel Acho,LB,21,CLE,2012,2014,0,0,0,2,20,2,,,,,,,,,,,,,,,Texas
2012,6,205,Billy Winn,DT,23,CLE,2012,2016,0,0,1,13,56,21,,,,,,,,,,,,,2,3.0,Boise St.
2012,6,206,LaVon Brazill,WR,23,IND,2012,2013,0,0,0,3,25,0,,,,,,,,,,23,347,3,,,Ohio
2012,6,207,Brad Nortman,P,22,CAR,2012,2016,0,0,0,8,68,0,,,,,,,1,-1,0,,,,,,Wisconsin
2012,7,208,Justin Anderson,OL,24,IND,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Georgia
2012,7,209,Aaron Brown,LB,,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii
2012,7,210,Audie Cole,LB,23,MIN,2012,2016,0,0,0,5,45,7,,,,,,,,,,,,,,1.0,North Carolina St.
2012,7,211,Scott Solomon,DE,23,TEN,2012,2015,0,0,0,2,24,0,,,,,,,,,,,,,,2.0,Rice
2012,7,212,Michael Smith,RB,24,TAM,2012,2012,0,0,0,0,1,0,,,,,,,,,,,,,,,Utah St.
2012,7,213,Richard Crawford,DB,22,WAS,2012,2012,0,0,0,1,10,0,,,,,,,,,,,,,1,,SMU
2012,7,214,Tim Fugger,DE,23,IND,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt
2012,7,215,Kheeston Randall,DT,23,MIA,2012,2012,0,0,0,1,12,0,,,,,,,,,,,,,,,Texas
2012,7,216,D.J. Campbell,DB,23,CAR,2012,2013,0,0,0,2,9,4,,,,,,,,,,,,,,,California
2012,7,217,Jordan Bernstine,DB,23,WAS,2012,2012,0,0,0,0,1,0,,,,,,,,,,,,,,,Iowa
2012,7,218,Jerome Long,DT,22,KAN,2012,2013,0,0,0,0,3,0,,,,,,,,,,,,,,,San Diego St.
2012,7,219,Trevor Guyton,DE,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,California
2012,7,220,Greg McCoy,DB,23,CHI,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,TCU
2012,7,221,Nate Potter,T,24,ARI,2012,2013,0,0,0,3,21,6,,,,,,,,,,,,,,,Boise St.
2012,7,222,Caleb McSurdy,LB,22,DAL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Montana
2012,7,223,Travis Lewis,LB,24,DET,2012,2015,0,0,0,4,42,4,,,,,,,,,,,,,,1.0,Oklahoma
2012,7,224,Alfonzo Dennard,DB,22,NWE,2012,2014,0,0,1,8,29,20,,,,,,,,,,,,,5,,Nebraska
2012,7,225,J.R. Sweezy,DT,23,SEA,2012,2015,0,0,3,25,59,49,,,,,,,,,,,,,,,North Carolina St.
2012,7,226,David Molk,C,23,SDG,2012,2015,0,0,0,3,20,4,,,,,,,,,,,,,,,Michigan
2012,7,227,Rishard Matthews,WR,22,MIA,2012,2016,0,0,1,10,53,19,,,,,,,2,7,0,119,1576,8,,,Nevada
2012,7,228,Jeris Pendleton,DT,28,JAX,2012,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Ashland
2012,7,229,Bryce Brown,RB,21,PHI,2012,2015,0,0,0,8,42,7,,,,,,,251,1076,7,37,316,0,,,Kansas St.
2012,7,230,Nathan Stupar,LB,24,OAK,2012,2016,0,0,0,4,47,5,,,,,,,,,,,,,,1.0,Penn St.
2012,7,231,Toney Clemons,WR,23,PIT,2012,2012,0,0,0,0,4,0,,,,,,,,,,3,41,0,,,Colorado
2012,7,232,Greg Scruggs,DE,22,SEA,2012,2016,0,0,0,1,18,0,,,,,,,,,,,,,,3.0,Louisville
2012,7,233,Drake Dunsmore,TE,23,TAM,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Northwestern
2012,7,234,Marcel Jones,OL,24,NOR,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Nebraska
2012,7,235,Jeremy Ebert,WR,23,NWE,2012,2013,0,0,0,0,5,0,,,,,,,,,,3,18,0,,,Northwestern
2012,7,236,DeAngelo Tyson,DT,23,BAL,2012,2014,0,0,0,6,34,6,,,,,,,,,,,,,1,3.0,Georgia
2012,7,237,Cam Johnson,DE,22,SFO,2012,2016,0,0,0,1,17,0,,,,,,,,,,,,,,2.0,Virginia
2012,7,238,Junior Hemingway,WR,23,KAN,2012,2014,0,0,0,2,31,3,,,,,,,,,,25,233,2,,,Michigan
2012,7,239,Markus Kuhn,DT,26,NYG,2012,2015,0,0,0,6,39,9,,,,,,,,,,,,,,1.5,North Carolina St.
2012,7,240,David Paulson,TE,23,PIT,2012,2013,0,0,0,1,32,9,,,,,,,,,,13,153,0,,,Oregon
2012,7,241,Andrew Datko,OL,22,GNB,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Florida St.
2012,7,242,Antonio Allen,DB,23,NYJ,2012,2016,0,0,2,9,42,18,,,,,,,,,,,,,1,2.5,South Carolina
2012,7,243,B.J. Coleman,QB,23,GNB,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Tenn-Chattanooga
2012,7,244,Jordan White,WR,24,NYJ,2012,2012,0,0,0,0,3,0,,,,,,,,,,1,13,0,,,West. Michigan
2012,7,245,Trevin Wade,DB,23,CLE,2012,2016,0,0,0,3,35,4,,,,,,,,,,,,,,,Arizona
2012,7,246,Terrence Frederick,DB,22,PIT,2012,2014,0,0,0,1,5,3,,,,,,,,,,,,,,,Texas A&M
2012,7,247,Brad Smelley,TE,23,CLE,2012,2013,0,0,0,0,4,0,,,,,,,,,,1,3,0,,,Alabama
2012,7,248,Kelvin Beachum,T,23,PIT,2012,2016,0,0,2,18,47,42,,,,,,,,,,,,,,,SMU
2012,7,249,Travian Robertson,DT,23,ATL,2012,2014,0,0,0,1,14,0,,,,,,,,,,,,,,,South Carolina
2012,7,250,Edwin Baker,RB,21,SDG,2012,2014,0,0,0,1,6,2,,,,,,,44,173,2,8,57,0,,,Michigan St.
2012,7,251,John Potter,K,22,BUF,2012,2013,0,0,0,0,9,0,,,,,,,,,,,,,,,West. Michigan
2012,7,252,Daryl Richardson,RB,22,STL,2012,2016,0,0,0,7,27,3,,,,,,,169,697,0,38,284,0,,,Abilene Christian
2012,7,253,Chandler Harnish,QB,24,IND,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Northern Illinois
