Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2013,7,226,Michael Buchanan\BuchMi00,DE,22,NWE,2013,2014,0,0,0,0,18,0,,,,,,,,,,,,,,2.0,Illinois
2013,7,227,Garrett Gilkey\GilkGa00,T,23,CLE,2013,2014,0,0,0,2,22,2,,,,,,,,,,,,,,,Chadron St.
2013,7,228,Jawan Jamison\JamiJa00,RB,21,WAS,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
2013,7,229,Everett Dawkins\DawkEv00,DT,23,MIN,2013,2013,0,0,0,0,1,0,,,,,,,,,,,,,,,Florida St.
2013,7,230,Kerwynn Williams\WillKe05,RB,22,IND,2013,2015,0,0,0,2,13,0,,,,,,,80,388,1,4,27,0,,,Utah St.
2013,7,231,Ty Powell\PoweTy00,DE,25,SEA,2013,2014,0,0,0,1,19,0,,,,,,,,,,,,,,1.0,Harding
2013,7,232,Sam Barrington\BarrSa00,LB,22,GNB,2013,2016,0,0,0,4,23,8,,,,,,,,,,,,,,1.0,South Florida
2013,7,233,David Bass\BassDa00,DE,22,OAK,2013,2016,0,0,0,7,40,9,,,,,,,,,,,,,2,5.5,Missouri Western St.
2013,7,234,Zac Dysert\DyseZa00,QB,23,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH)
2013,7,235,Steve Beauharnais\BeauSt00,LB,23,NWE,2013,2014,0,0,0,0,5,0,,,,,,,,,,,,,,,Rutgers
2013,7,236,Marquess Wilson\WilsMa02,WR,20,CHI,2013,2015,0,0,0,5,28,13,,,,,,,,,,47,617,2,,,Washington St.
2013,7,237,B.J. Daniels\DaniB.00,QB,23,SFO,2015,2015,0,0,0,0,8,0,,1,2,7,0,0,6,6,0,2,18,0,,,South Florida
2013,7,238,Aaron Mellette\MellAa00,WR,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Elon
2013,7,239,David King\KingDa00,DE,23,PHI,2014,2015,0,0,0,0,8,0,,,,,,,,,,,,,,1.5,Oklahoma
2013,7,240,Reid Fragel\FragRe00,OL,22,CIN,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Ohio St.
2013,7,241,Jared Smith\SmitJa02,DT,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire
2013,7,242,Michael Bowie\BowiMi00,T,21,SEA,2013,2013,0,0,0,4,9,8,,,,,,,,,,,,,,,Northeastern State
2013,7,243,Kemal Ishmael\IshmKe00,DB,22,ATL,2013,2016,0,0,1,8,40,17,,,,,,,,,,,,,5,,Central Florida
2013,7,244,Zeke Motta\MottZe00,DB,23,ATL,2013,2013,0,0,0,1,10,1,,,,,,,,,,,,,,,Notre Dame
2013,7,245,Brandon Hepburn\HepbBr00,LB,23,DET,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
2013,7,246,Carter Bykowski\BykoCa00,OL,23,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
2013,7,247,Marc Anthony\AnthMa00,DB,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,California
2013,7,248,Daimion Stafford\StafDa00,DB,22,TEN,2013,2016,0,0,0,4,51,3,,,,,,,,,,,,,1,2.0,Nebraska
2013,7,249,Sean Renfree\RenfSe00,QB,23,ATL,2015,2015,0,0,0,0,2,0,,3,7,11,0,1,1,-4,0,,,,,,Duke
2013,7,250,Don Jones\JoneDo02,DB,23,MIA,2013,2016,0,0,0,1,47,0,,,,,,,,,,,,,,,Arkansas St.
2013,7,251,T.J. Johnson\JohnTJ00,C,23,CIN,2014,2016,0,0,0,1,20,0,,,,,,,,,,,,,,,South Carolina
2013,7,252,Marcus Cooper\CoopMa00,DB,23,SFO,2013,2016,0,0,0,6,43,14,,,,,,,,,,,,,6,,Rutgers
2013,7,253,Michael Cox\CoxxMi00,RB,24,NYG,2013,2014,0,0,0,0,18,1,,,,,,,26,76,0,5,21,0,,,Massachusetts
2013,7,254,Justice Cunningham\CunnJu00,TE,22,IND,2013,2015,0,0,0,0,4,0,,,,,,,,,,1,4,0,,,South Carolina
2012,1,1,Andrew Luck\LuckAn00,QB,22,IND,2012,2016,0,3,3,45,59,59,36-23-0,1327,2272,15985,109,58,232,1167,12,,,,,,Stanford
2012,1,2,Robert Griffin\GrifRo01,QB,22,WAS,2012,2016,0,1,2,32,38,36,14-22-0,691,1089,8287,40,24,249,1517,8,,,,,,Baylor
2012,1,3,Trent Richardson\RichTr00,RB,22,CLE,2012,2014,0,0,3,17,46,37,,,,,,,614,2032,17,113,912,2,,,Alabama
2012,1,4,Matt Kalil\KaliMa00,T,23,MIN,2012,2016,0,1,4,32,66,66,,,,,,,,,,,,,,,USC
2012,1,5,Justin Blackmon\BlacJu00,WR,22,JAX,2012,2013,0,0,1,9,20,18,,,,,,,3,22,0,93,1280,6,,,Oklahoma St.
2012,1,6,Morris Claiborne\ClaiMo00,DB,22,DAL,2012,2016,0,0,2,12,44,40,,,,,,,,,,,,,4,,LSU
2012,1,7,Mark Barron\BarrMa00,DB,22,TAM,2012,2016,0,0,2,18,66,55,,,,,,,,,,,,,5,6.0,Alabama
2012,1,8,Ryan Tannehill\TannRy00,QB,24,MIA,2012,2016,0,0,4,42,68,68,30-38-0,1480,2386,16541,93,59,189,955,6,2,5,0,,,Texas A&M
2012,1,9,Luke Kuechly\KuecLu00,LB,21,CAR,2012,2016,3,3,4,53,65,65,,,,,,,,,,,,,12,8.0,Boston Col.
2012,1,10,Stephon Gilmore\GilmSt00,DB,21,BUF,2012,2016,0,0,4,19,57,55,,,,,,,,,,,,,11,,South Carolina
2012,1,11,Dontari Poe\PoexDo00,DT,22,KAN,2012,2016,0,2,4,35,66,64,,,,,,,1,1,1,,,,,12.0,Memphis
2012,1,12,Fletcher Cox\CoxxFl00,DT,21,PHI,2012,2016,0,1,4,36,66,60,,,,,,,,,,,,,,25.0,Mississippi St.
2012,1,13,Michael Floyd\FloyMi00,WR,22,ARI,2012,2016,0,0,2,24,68,42,,,,,,,1,2,0,221,3463,21,,,Notre Dame
2012,1,14,Michael Brockers\BrocMi00,DT,21,STL,2012,2016,0,0,4,28,65,64,,,,,,,,,,,,,,14.5,LSU
2012,1,15,Bruce Irvin\IrviBr00,DE,24,SEA,2012,2016,0,0,3,24,62,41,,,,,,,,,,,,,3,24.0,West Virginia
2012,1,16,Quinton Coples\CoplQu00,DE,22,NYJ,2012,2015,0,0,2,20,62,32,,,,,,,,,,,,,,16.5,North Carolina
2012,1,17,Dre Kirkpatrick\KirkDr00,DB,22,CIN,2012,2016,0,0,1,12,54,23,,,,,,,,,,,,,7,1.0,Alabama
2012,1,18,Melvin Ingram\IngrMe00,DE,23,SDG,2012,2016,0,0,2,14,49,32,,,,,,,,,,,,,,19.5,South Carolina
2012,1,19,Shea McClellin\McClSh00,DE,23,CHI,2012,2016,0,0,3,13,56,31,,,,,,,,,,,,,,7.5,Boise St.
2012,1,20,Kendall Wright\WrigKe01,WR,22,TEN,2012,2016,0,0,3,21,56,38,,,,,,,10,75,0,253,2842,15,,,Baylor
2012,1,21,Chandler Jones\JoneCh03,DE,22,NWE,2012,2016,0,1,4,31,60,57,,,,,,,,,,,,,1,40.0,Syracuse
2012,1,22,Brandon Weeden\WeedBr00,QB,28,CLE,2012,2015,0,0,1,14,34,25,6-19-0,559,965,6462,31,30,61,201,1,0,-9,0,,,Oklahoma St.
2012,1,23,Riley Reiff\ReifRi00,T,23,DET,2012,2016,0,0,3,26,67,59,,,,,,,,,,,,,,,Iowa
2012,1,24,David DeCastro\DeCaDa00,G,22,PIT,2012,2016,1,1,3,29,55,54,,,,,,,,,,,,,,,Stanford
2012,1,25,Dont'a Hightower\HighDo01,LB,22,NWE,2012,2016,0,0,4,26,56,53,,,,,,,,,,,,,,14.5,Alabama
2012,1,26,Whitney Mercilus\MercWh00,DE,22,HOU,2012,2016,0,0,3,24,67,48,,,,,,,,,,,,,,32.0,Illinois
2012,1,27,Kevin Zeitler\ZeitKe00,G,22,CIN,2012,2016,0,0,4,24,60,59,,,,,,,,,,,,,,,Wisconsin
2012,1,28,Nick Perry\PerrNi00,DE,22,GNB,2012,2016,0,0,0,9,49,19,,,,,,,,,,,,,,16.0,USC
2012,1,29,Harrison Smith\SmitHa00,DB,23,MIN,2012,2016,0,1,3,24,57,56,,,,,,,,,,,,,12,6.5,Notre Dame
2012,1,30,A.J. Jenkins\JenkA.00,WR,22,SFO,2012,2014,0,0,0,2,28,3,,,,,,,4,4,0,17,223,0,,,Illinois
2012,1,31,Doug Martin\MartDo00,RB,23,TAM,2012,2016,1,2,3,30,51,51,,,,,,,893,3891,20,112,907,2,,,Boise St.
2012,1,32,David Wilson\WilsDa01,RB,21,NYG,2012,2013,0,0,0,5,21,6,,,,,,,115,504,5,6,42,1,,,Virginia Tech
2012,2,33,Brian Quick\QuicBr00,WR,23,STL,2012,2016,0,0,0,8,55,18,,,,,,,,,,72,1088,10,,,Appalachian St.
2012,2,34,Coby Fleener\FleeCo00,TE,23,IND,2012,2016,0,0,4,18,64,46,,,,,,,,,,196,2317,18,1,,Stanford
2012,2,35,Courtney Upshaw\UpshCo00,LB,22,BAL,2012,2016,0,0,4,21,66,51,,,,,,,,,,,,,,5.0,Alabama
2012,2,36,Derek Wolfe\WolfDe00,DT,22,DEN,2012,2016,0,0,4,25,59,59,,,,,,,,,,,,,,21.0,Cincinnati
2012,2,37,Mitchell Schwartz\SchwMi00,T,23,CLE,2012,2016,0,0,4,22,68,68,,,,,,,,,,,,,,,California
2012,2,38,Andre Branch\BranAn00,LB,23,JAX,2012,2016,0,0,0,10,55,13,,,,,,,,,,,,,,15.0,Clemson
2012,2,39,Janoris Jenkins\JenkJa03,DB,23,STL,2012,2016,0,0,4,25,64,62,,,,,,,,,,,,,10,1.0,North Alabama
2012,2,40,Amini Silatolu\SilaAm00,G,23,CAR,2012,2015,0,0,1,13,33,28,,,,,,,,,,,,,,,Midwestern St.
2012,2,41,Cordy Glenn\GlenCo00,G,22,BUF,2012,2016,0,0,4,27,63,63,,,,,,,,,,,,,,,Georgia
2012,2,42,Jonathan Martin\MartJo01,T,22,MIA,2012,2014,0,0,2,14,38,32,,,,,,,,,,,,,,,Stanford
2012,2,43,Stephen Hill\HillSt00,WR,21,NYJ,2012,2013,0,0,2,4,23,19,,,,,,,,,,45,594,4,,,Georgia Tech
2012,2,44,Jeff Allen\AlleJe01,T,22,KAN,2012,2016,0,0,2,14,48,40,,,,,,,,,,,,,,,Illinois
2012,2,45,Alshon Jeffery\JeffAl00,WR,22,CHI,2012,2016,0,1,3,31,55,48,,,,,,,22,138,0,269,4045,24,,,South Carolina
2012,2,46,Mychal Kendricks\KendMy00,LB,21,PHI,2012,2016,0,0,4,23,58,55,,,,,,,,,,,,,3,12.0,California
2012,2,47,Bobby Wagner\WagnBo00,LB,22,SEA,2012,2016,1,2,4,46,60,59,,,,,,,,,,,,,6,10.5,Utah St.
2012,2,48,Tavon Wilson\WilsTa00,DB,22,NWE,2012,2016,0,0,0,6,57,7,,,,,,,,,,,,,5,,Illinois
2012,2,49,Kendall Reyes\ReyeKe00,DT,22,SDG,2012,2016,0,0,3,22,66,50,,,,,,,,,,,,,1,13.5,Connecticut
2012,2,50,Isaiah Pead\PeadIs00,RB,22,STL,2012,2016,0,0,0,1,29,1,,,,,,,27,100,0,15,100,0,,,Cincinnati
2012,2,51,Jerel Worthy\WortJe00,DT,22,GNB,2012,2016,0,0,0,3,22,4,,,,,,,,,,,,,,2.5,Michigan St.
2012,2,52,Zach Brown\BrowZa00,LB,22,TEN,2012,2016,0,0,2,17,53,37,,,,,,,,,,,,,6,11.0,North Carolina
2012,2,53,Devon Still\StilDe00,DT,23,CIN,2012,2016,0,0,0,3,33,0,,,,,,,,,,,,,,0.5,Penn St.
2012,2,54,Ryan Broyles\BroyRy00,WR,24,DET,2012,2014,0,0,0,3,21,6,,,,,,,,,,32,420,2,,,Oklahoma
2012,2,55,Peter Konz\KonzPe00,C,23,ATL,2012,2014,0,0,2,16,39,28,,,,,,,,,,,,,,,Wisconsin
2012,2,56,Mike Adams\AdamMi02,T,22,PIT,2012,2016,0,0,0,11,44,20,,,,,,,,,,,,,,,Ohio St.
2012,2,57,Brock Osweiler\OsweBr00,QB,21,DEN,2012,2016,0,0,0,5,25,11,8-3-0,277,451,3075,16,12,48,88,1,,,,,,Arizona St.
2012,2,58,Lavonte David\DaviLa00,LB,22,TAM,2012,2016,1,1,4,36,66,66,,,,,,,,,,,,,9,14.0,Nebraska
2012,2,59,Vinny Curry\CurrVi00,DE,24,PHI,2012,2016,0,0,0,6,55,0,,,,,,,,,,,,,,16.5,Marshall
2012,2,60,Kelechi Osemele\OsemKe00,T,23,BAL,2012,2016,0,0,3,22,55,55,,,,,,,,,,,,,,,Iowa St.
2012,2,61,LaMichael James\JameLa00,RB,22,SFO,2012,2015,0,0,0,2,18,0,,,,,,,44,193,0,5,45,0,,,Oregon
2012,2,62,Casey Hayward\HaywCa00,DB,22,GNB,2012,2016,0,0,0,10,55,22,,,,,,,,,,,,,12,,Vanderbilt
2012,2,63,Rueben Randle\RandRu00,WR,21,NYG,2012,2015,0,0,2,21,64,33,,,,,,,,,,188,2644,20,,,LSU
2012,3,64,Dwayne Allen\AlleDw00,TE,22,IND,2012,2016,0,0,2,8,47,46,,,,,,,4,6,0,102,1178,14,,,Clemson
2012,3,65,Trumaine Johnson\JohnTr05,DB,22,STL,2012,2016,0,0,2,17,59,37,,,,,,,,,,,,,16,,Montana
2012,3,66,Josh Robinson\RobiJo01,DB,21,MIN,2012,2016,0,0,1,9,51,21,,,,,,,,,,,,,5,,Central Florida
2012,3,67,Ronnie Hillman\HillRo00,RB,20,DEN,2012,2015,0,0,1,15,48,15,,,,,,,452,1842,12,67,431,1,,,San Diego St.
2012,3,68,DeVier Posey\PoseDe00,WR,23,HOU,2012,2014,0,0,0,2,26,1,,,,,,,1,-3,0,22,272,0,,,Ohio St.
2012,3,69,T.J. Graham\GrahT.00,WR,23,BUF,2012,2015,0,0,1,7,47,17,,,,,,,5,19,0,61,794,4,,,North Carolina St.
2012,3,70,Bryan Anger\AngeBr00,P,23,JAX,2012,2016,0,0,0,11,68,0,,1,1,19,0,0,1,0,0,,,,,,California
2012,3,71,Josh LeRibeus\LeRiJo00,G,23,WAS,2012,2015,0,0,1,8,28,12,,,,,,,,,,,,,,,SMU
2012,3,72,Olivier Vernon\VernOl00,LB,21,MIA,2012,2016,0,0,3,23,68,50,,,,,,,,,,,,,,30.0,Miami (FL)
2012,3,73,Brandon Taylor\TaylBr02,DB,22,SDG,2012,2012,0,0,0,1,4,1,,,,,,,,,,,,,,0.5,LSU
2012,3,74,Donald Stephenson\StepDo00,T,23,KAN,2012,2016,0,0,0,12,62,23,,,,,,,,,,,,,,,Oklahoma
2012,3,75,Russell Wilson\WilsRu00,QB,23,SEA,2012,2016,0,3,4,65,68,68,49-19-0,1210,1868,15038,111,35,426,2458,12,1,17,0,,,Wisconsin
2012,3,76,Brandon Brooks\BrooBr00,G,23,HOU,2012,2016,0,0,3,16,53,47,,,,,,,,,,,,,,,Miami (OH)
2012,3,77,Demario Davis\DaviDe00,LB,23,NYJ,2012,2016,0,0,3,29,68,55,,,,,,,,,,,,,1,6.5,Arkansas St.
2012,3,78,Michael Egnew\EgneMi00,TE,22,MIA,2012,2013,0,0,0,0,18,5,,,,,,,,,,7,69,0,,,Missouri
2012,3,79,Brandon Hardin\HardBr01,DB,22,CHI,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Oregon St.
2012,3,80,Jamell Fleming\FlemJa00,DB,23,ARI,2012,2015,0,0,0,5,46,7,,,,,,,,,,,,,,,Oklahoma
2012,3,81,Tyrone Crawford\CrawTy00,DE,22,DAL,2012,2016,0,0,2,14,51,35,,,,,,,,,,,,,,10.0,Boise St.
2012,3,82,Mike Martin\MartMi01,DT,22,TEN,2012,2015,0,0,0,6,46,5,,,,,,,,,,,,,,4.0,Michigan
2012,3,83,Mohamed Sanu\SanuMo00,WR,23,CIN,2012,2016,0,0,2,18,61,38,,5,5,177,2,0,26,153,2,165,1945,12,,,Rutgers
2012,3,84,Bernard Pierce\PierBe00,RB,21,BAL,2012,2015,0,0,0,10,52,3,,,,,,,359,1345,5,32,171,0,,,Temple
2012,3,85,Bill Bentley\BentBi00,DB,23,DET,2012,2015,0,0,0,3,20,8,,,,,,,,,,,,,,,Louisiana-Lafayette
2012,3,86,Sean Spence\SpenSe00,LB,23,PIT,2012,2016,0,0,1,7,35,15,,,,,,,,,,,,,,2.0,Miami (FL)
2012,3,87,John Hughes\HughJo00,DT,24,CLE,2012,2016,0,0,0,8,53,10,,,,,,,,,,,,,,5.5,Cincinnati
2012,3,88,Nick Foles\FoleNi00,QB,23,PHI,2012,2015,0,1,3,22,39,35,19-16-0,740,1230,8805,53,27,101,351,5,,,,,,Arizona
2012,3,89,Akiem Hicks\HickAk00,DE,22,NOR,2012,2016,0,0,2,17,65,37,,,,,,,,,,,,,,10.5,Regina
2012,3,90,Jake Bequette\BequJa00,DE,23,NWE,2012,2013,0,0,0,0,8,0,,,,,,,,,,,,,,,Arkansas
2012,3,91,Lamar Holmes\HolmLa00,T,23,ATL,2012,2014,0,0,1,10,21,19,,,,,,,,,,,,,,,Southern Miss
2012,3,92,T.Y. Hilton\HiltT.00,WR,22,IND,2012,2016,0,2,3,36,66,45,,0,1,0,0,0,9,55,0,308,4749,26,,,Florida International
2012,3,93,Brandon Thompson\ThomBr01,DT,22,CIN,2012,2015,0,0,0,7,39,7,,,,,,,,,,,,,,3.0,Clemson
2012,3,94,Jayron Hosley\HoslJa00,DB,21,NYG,2012,2015,0,0,0,7,43,15,,,,,,,,,,,,,2,,Virginia Tech
2012,3,95,Tony Bergstrom\BergTo00,T,26,OAK,2012,2016,0,0,0,3,28,4,,,,,,,,,,,,,,,Utah
2012,4,96,Chris Givens\GiveCh00,WR,22,STL,2012,2015,0,0,2,12,60,31,,,,,,,11,42,0,107,1779,5,,,Wake Forest
2012,4,97,Lamar Miller\MillLa01,RB,21,MIA,2012,2016,0,0,3,24,65,52,,,,,,,731,3281,19,130,965,3,,,Miami (FL)
2012,4,98,Gino Gradkowski\GradGi00,G,23,BAL,2012,2016,0,0,1,9,47,17,,,,,,,,,,,,,,,Delaware
2012,4,99,Ben Jones\JoneBe01,C,23,HOU,2012,2016,0,0,3,18,68,47,,,,,,,,,,,,,,,Georgia
2012,4,100,Travis Benjamin\BenjTr00,WR,22,CLE,2012,2016,0,0,1,13,58,24,,,,,,,15,133,0,130,1960,12,,,Miami (FL)
2012,4,101,Omar Bolden\BoldOm00,DB,23,DEN,2012,2015,0,0,0,5,56,1,,,,,,,,,,,,,,,Arizona St.
2012,4,102,Kirk Cousins\CousKi00,QB,24,WAS,2012,2016,0,0,1,16,34,29,13-16-0,719,1101,8368,53,34,46,127,5,,,,,,Michigan St.
2012,4,103,Frank Alexander\AlexFr00,DE,22,CAR,2012,2014,0,0,0,6,29,6,,,,,,,,,,,,,,3.5,Oklahoma
2012,4,104,Joe Adams\AdamJo01,WR,22,CAR,2012,2012,0,0,0,0,9,0,,,,,,,3,13,0,1,7,0,,,Arkansas
2012,4,105,Nigel Bradham\BradNi00,LB,23,BUF,2012,2016,0,0,3,18,60,41,,,,,,,,,,,,,2,3.5,Florida St.
2012,4,106,Robert Turbin\TurbRo00,RB,22,SEA,2012,2016,0,0,0,12,62,3,,,,,,,290,1152,3,54,468,2,,,Utah St.
2012,4,107,Devon Wylie\WyliDe00,WR,24,KAN,2012,2013,0,0,0,0,12,1,,,,,,,,,,6,53,0,,,Fresno St.
2012,4,108,Philip Blake\BlakPh00,OL,26,DEN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Baylor
2012,4,109,Alameda Ta'amu\Ta'aAl00,DT,22,PIT,2012,2014,0,0,0,3,21,3,,,,,,,,,,,,,,,Washington
2012,4,110,Ladarius Green\GreeLa00,TE,22,SDG,2012,2015,0,0,2,9,47,26,,,,,,,,,,77,1087,7,,,Louisiana-Lafayette
2012,4,111,Evan Rodriguez\RodrEv00,TE,23,CHI,2012,2014,0,0,0,0,20,5,,,,,,,,,,4,21,0,,,Temple
2012,4,112,Bobby Massie\MassBo00,T,23,ARI,2012,2016,0,0,3,21,58,50,,,,,,,,,,,,,,,Mississippi
2012,4,113,Kyle Wilber\WilbKy00,LB,23,DAL,2012,2016,0,0,0,9,62,15,,,,,,,,,,,,,,3.5,Wake Forest
2012,4,114,Jaye Howard\HowaJa00,DT,23,SEA,2012,2016,0,0,2,15,41,27,,,,,,,,,,,,,,7.5,Florida
2012,4,115,Coty Sensabaugh\SensCo00,DB,23,TEN,2012,2016,0,0,1,12,62,29,,,,,,,,,,,,,2,1.0,Clemson
2012,4,116,Orson Charles\CharOr00,TE,21,CIN,2012,2016,0,0,0,1,31,6,,,,,,,,,,9,109,0,,,Georgia
2012,4,117,Joe Looney\LoonJo01,G,22,SFO,2012,2016,0,0,0,5,31,10,,,,,,,,,,,,,,,Wake Forest
2012,4,118,Jarius Wright\WrigJa02,WR,22,MIN,2012,2016,0,0,0,16,56,14,,,,,,,8,111,0,124,1774,7,,,Arkansas
2012,4,119,Keenan Robinson\RobiKe01,LB,23,WAS,2012,2016,0,0,1,13,40,22,,,,,,,,,,,,,2,1.5,Texas
2012,4,120,James-Michael Johnson\JohnJa04,LB,23,CLE,2012,2015,0,0,2,11,47,18,,,,,,,,,,,,,,1.0,Nevada
2012,4,121,Keshawn Martin\MartKe01,WR,22,HOU,2012,2015,0,0,1,7,57,10,,,,,,,5,59,0,62,685,5,,,Michigan St.
2012,4,122,Nick Toon\ToonNi00,WR,23,NOR,2012,2015,0,0,0,3,17,5,,,,,,,1,4,0,21,283,1,,,Wisconsin
2012,4,123,Brandon Boykin\BoykBr00,DB,22,PHI,2012,2015,0,0,0,9,64,7,,,,,,,,,,,,,8,2.0,Georgia
2012,4,124,Ron Brooks\BrooRo01,DB,23,BUF,2012,2016,0,0,0,4,49,6,,,,,,,,,,,,,,,LSU
2012,4,125,Ronnell Lewis\LewiRo02,LB,21,DET,2012,2012,0,0,0,0,8,0,,,,,,,,,,,,,,,Oklahoma
2012,4,126,Jared Crick\CricJa00,DE,23,HOU,2012,2016,0,0,2,20,67,36,,,,,,,,,,,,,,6.0,Nebraska
2012,4,127,Adrien Robinson\RobiAd00,TE,23,NYG,2012,2014,0,0,0,0,19,1,,,,,,,,,,5,50,1,,,Cincinnati
2012,4,128,Rhett Ellison\ElliRh00,RB,23,MIN,2012,2016,0,0,2,5,62,37,,,,,,,,,,44,478,3,,,USC
2012,4,129,Miles Burris\BurrMi00,LB,24,OAK,2012,2014,0,0,2,14,38,31,,,,,,,,,,,,,1,1.5,San Diego St.
2012,4,130,Christian Thompson\ThomCh01,DB,22,BAL,2012,2012,0,0,0,0,7,0,,,,,,,,,,,,,,,South Carolina St.
2012,4,131,Brandon Mosley\MoslBr00,T,23,NYG,2012,2014,0,0,0,2,22,1,,,,,,,,,,,,,,,Auburn
2012,4,132,Mike Daniels\DaniMi00,DT,23,GNB,2012,2016,0,0,2,19,65,36,,,,,,,,,,,,,1,19.0,Iowa
2012,4,133,Jerron McMillian\McMiJe00,DB,23,GNB,2012,2013,0,0,0,2,28,2,,,,,,,,,,,,,1,,Maine
2012,4,134,Greg Childs\ChilGr00,WR,22,MIN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Arkansas
2012,4,135,Matt Johnson\JohnMa05,DB,23,DAL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,East. Washington
2012,5,136,Josh Chapman\ChapJo00,NT,23,IND,2012,2014,0,0,1,8,29,15,,,,,,,,,,,,,,,Alabama
2012,5,137,Malik Jackson\JackMa02,DT,22,DEN,2012,2016,0,0,1,16,66,28,,,,,,,,,,,,,,15.5,Tennessee
2012,5,138,Tahir Whitehead\WhitTa00,LB,22,DET,2012,2016,0,0,2,14,66,28,,,,,,,,,,,,,3,2.0,Temple
2012,5,139,Robert Blanton\BlanRo00,DB,23,MIN,2012,2016,0,0,1,9,64,17,,,,,,,,,,,,,1,,Notre Dame
2012,5,140,Najee Goode\GoodNa00,LB,22,TAM,2012,2016,0,0,0,3,35,1,,,,,,,,,,,,,,1.0,West Virginia
2012,5,141,Adam Gettis\GettAd00,G,23,WAS,2012,2015,0,0,0,1,14,0,,,,,,,,,,,,,,,Iowa
2012,5,142,Brandon Marshall\MarsBr01,LB,22,JAX,2012,2016,0,0,2,16,40,33,,,,,,,,,,,,,2,3.5,Nevada
2012,5,143,Josh Norman\NormJo01,DB,24,CAR,2012,2016,1,1,3,23,57,42,,,,,,,,,,,,,8,,Coastal Carolina
2012,5,144,Zebrie Sanders\SandZe00,OL,22,BUF,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Florida St.
2012,5,145,Taylor Thompson\ThomTa00,TE,22,TEN,2012,2014,0,0,0,0,35,8,,,,,,,,,,11,83,1,,,SMU
2012,5,146,DeQuan Menzie\MenzDe00,DB,22,KAN,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Alabama
2012,5,147,Tank Carder\CardTa00,LB,23,BUF,2012,2016,0,0,0,4,66,2,,,,,,,,,,,,,,,TCU
2012,5,148,Chris Greenwood\GreeCh01,DB,23,DET,2012,2013,0,0,0,0,3,0,,,,,,,,,,,,,,,Albion
2012,5,149,Johnnie Troutman\TrouJo00,G,24,SDG,2012,2014,0,0,2,14,29,24,,,,,,,,,,,,,,,Penn St.
2012,5,150,Rokevious Watkins\WatkRo00,G,23,STL,2012,2013,0,0,0,1,4,1,,,,,,,,,,,,,,,South Carolina
2012,5,151,Senio Kelemete\KeleSe00,G,22,ARI,2012,2016,0,0,0,5,30,6,,,,,,,,,,1,10,0,,,Washington
2012,5,152,Danny Coale\CoalDa00,WR,24,DAL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Virginia Tech
2012,5,153,Dennis Kelly\KellDe00,T,22,PHI,2012,2016,0,0,0,8,34,15,,,,,,,,,,,,,,,Purdue
2012,5,154,Korey Toomer\ToomKo00,LB,23,SEA,2014,2016,0,0,0,2,19,0,,,,,,,,,,,,,,,Idaho
2012,5,155,Josh Kaddu\KaddJo00,LB,22,MIA,2012,2014,0,0,0,0,6,0,,,,,,,,,,,,,,,Oregon
2012,5,156,Shaun Prater\PratSh00,DB,22,CIN,2012,2015,0,0,0,2,21,3,,,,,,,,,,,,,1,,Iowa
2012,5,157,Bradie Ewing\EwinBr00,RB,22,ATL,2012,2013,0,0,0,0,2,2,,,,,,,,,,2,29,0,,,Wisconsin
2012,5,158,Jack Crawford\CrawJa00,DE,24,OAK,2012,2016,0,0,0,4,45,5,,,,,,,,,,,,,,7.0,Penn St.
2012,5,159,Chris Rainey\RainCh00,RB,24,PIT,2012,2013,0,0,0,1,18,0,,,,,,,26,102,2,14,60,0,,,Florida
2012,5,160,Ryan Miller\MillRy00,G,23,CLE,2012,2012,0,0,0,0,8,0,,,,,,,,,,,,,,,Colorado
2012,5,161,Randy Bullock\BullRa00,K,22,HOU,2012,2016,0,0,0,5,44,0,,,,,,,,,,,,,,,Texas A&M
2012,5,162,Corey White\WhitCo01,DB,22,NOR,2012,2016,0,0,0,10,55,21,,,,,,,,,,,,,5,1.0,Samford
2012,5,163,Terrell Manning\MannTe00,LB,22,GNB,2012,2014,0,0,0,0,11,0,,,,,,,,,,,,,,,North Carolina St.
2012,5,164,Jonathan Massaquoi\MassJo00,DE,24,ATL,2012,2014,0,0,0,6,39,7,,,,,,,,,,,,,,6.0,Troy
