Year,Points,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-TD,Rec,Rec-Yds,Rec-TD,Tkl,Int,Sk,College/Univ
2013,10,3,81,NYG,Damontre Moore,DE,21,2015,0,0,0,4,4,45,,,,,,,,,,,,49,,9.5,Texas A&M
2013,10,3,82,NOR,John Jenkins,DT,24,2016,0,0,1,10,10,46,,,,,,,,,,,,63,,1.5,Georgia
2013,10,3,83,NWE,Logan Ryan,DB,22,2016,0,0,1,12,12,53,,,,,,,,,,,,159,11,1.5,Rutgers
2013,10,3,84,CIN,Shawn Williams,DB,22,2016,0,0,0,5,5,53,,,,,,,,,,,,52,2,,Georgia
2013,10,3,85,WAS,Jordan Reed,TE,23,2016,0,0,0,14,14,39,,,,,,1,18,0,215,2232,16,3,,,Florida
2013,10,3,86,IND,Hugh Thornton,G,22,2015,0,0,3,16,16,37,,,,,,,,,,,,4,,,Illinois
2013,10,3,87,SEA,Jordan Hill,DT,22,2015,0,0,0,6,6,27,,,,,,,,,,,,31,1,7,Penn St.
2013,10,3,88,SFO,Corey Lemonier,DE,21,2016,0,0,0,3,3,47,,,,,,,,,,,,34,,2,Auburn
2013,10,3,89,HOU,Brennan Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
2013,10,3,90,DEN,Kayvon Webster,DB,22,2016,0,0,0,4,4,45,,,,,,,,,,,,62,1,,South Florida
2013,10,3,91,NWE,Duron Harmon,DB,22,2016,0,0,0,6,6,52,,,,,,,,,,,,51,7,,Rutgers
2013,10,3,92,STL,Stedman Bailey,WR,22,2015,0,0,0,7,7,38,,,,,,3,46,1,59,843,2,8,,,West Virginia
2013,10,3,93,MIA,Will Davis,DB,23,2016,0,0,0,0,0,18,,,,,,,,,,,,25,,,Utah St.
2013,10,3,94,BAL,Brandon Williams,DT,24,2016,0,0,2,16,16,44,,,,,,,,,,,,73,,3.5,Missouri Southern
2013,10,3,95,HOU,Sam Montgomery,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2013,10,3,96,KAN,Knile Davis,RB,21,2016,0,0,0,10,10,50,,,,,,233,775,11,31,260,1,1,,,Arkansas
2013,10,3,97,TEN,Zaviar Gooden,LB,23,2016,0,0,0,3,3,25,,,,,,,,,,,,29,,,Missouri
2013,8,4,98,PHI,Matt Barkley,QB,23,2014,0,0,0,1,1,4,30,50,300,0,4,5,-2,0,,,,,,,USC
2013,8,4,99,KAN,Nico Johnson,LB,23,2015,0,0,0,3,1,18,,,,,,,,,,,,13,,,Alabama
2013,8,4,100,TAM,Akeem Spence,DT,21,2016,0,0,1,11,11,45,,,,,,,,,,,,57,,5.5,Illinois
2013,8,4,101,JAX,Ace Sanders,WR,21,2014,0,0,0,3,3,27,1,1,21,1,0,2,4,0,57,539,1,2,,,South Carolina
2013,8,4,102,NWE,Josh Boyce,WR,22,2014,0,0,0,1,1,10,,,,,,,,,9,121,0,1,,,TCU
2013,8,4,103,ARI,Alex Okafor,DE,22,2016,0,0,2,14,14,32,,,,,,,,,,,,60,1,10.5,Texas
2013,8,4,104,MIA,Jelani Jenkins,LB,21,2016,0,0,2,13,13,47,,,,,,,,,,,,153,,3.5,Florida
2013,8,4,105,BUF,Duke Williams,DB,22,2016,0,0,0,7,7,53,,,,,,,,,,,,68,1,1,Nevada
2013,8,4,106,MIA,Dion Sims,TE,22,2016,0,0,0,4,4,47,,,,,,,,,55,525,4,,,,Michigan St.
2013,8,4,107,TEN,Brian Schwenke,C,22,2016,0,0,2,11,11,30,,,,,,,,,1,6,0,5,,,California
2013,8,4,108,CAR,Edmund Kugbila,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Valdosta St.
2013,8,4,109,GNB,David Bakhtiari,T,22,2016,0,0,3,25,25,50,,,,,,,,,,,,1,,,Colorado
2013,8,4,110,NYG,Ryan Nassib,QB,23,2015,0,0,0,0,0,5,9,10,128,1,0,2,-3,0,,,,,,,Syracuse
2013,8,4,111,PIT,Shamarko Thomas,DB,22,2016,0,0,0,3,3,45,,,,,,,,,,,,30,,,Syracuse
2013,8,4,112,OAK,Tyler Wilson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
2013,8,4,113,STL,Barrett Jones,G,23,2014,0,0,0,1,1,10,,,,,,,,,,,,,,,Alabama
2013,8,4,114,DAL,B.W. Webb,DB,23,2016,0,0,0,3,1,37,,,,,,,,,,,,39,2,,William & Mary
2013,8,4,115,PIT,Landry Jones,QB,24,2016,0,0,0,1,1,10,32,55,513,3,4,9,-7,0,,,,,,,Oklahoma
2013,8,4,116,ARI,Earl Watford,G,23,2016,0,0,0,3,3,22,,,,,,,,,,,,,,,James Madison
2013,8,4,117,CHI,Khaseem Greene,LB,24,2014,0,0,0,3,3,25,,,,,,,,,,,,33,1,,Rutgers
2013,8,4,118,CIN,Sean Porter,LB,22,2014,0,0,0,0,0,1,,,,,,,,,,,,,,,Texas A&M
2013,8,4,119,WAS,Phillip Thomas,DB,24,2014,0,0,0,0,0,8,,,,,,,,,,,,19,,,Fresno St.
2013,8,4,120,MIN,Gerald Hodges,LB,22,2016,0,0,0,10,8,44,,,,,,,,,,,,111,1,1.5,Penn St.
2013,8,4,121,IND,Khaled Holmes,C,23,2015,0,0,0,4,4,17,,,,,,,,,,,,,,,USC
2013,8,4,122,GNB,J.C. Tretter,T,22,2016,0,0,0,3,3,28,,,,,,,,,,,,,,,Cornell
2013,8,4,123,SEA,Chris Harper,WR,24,2013,0,0,0,0,,4,,,,,,,,,,,,1,,,Kansas St.
2013,8,4,124,HOU,Trevardo Williams,DE,22,2014,0,0,0,0,,3,,,,,,,,,,,,5,,1,Connecticut
2013,8,4,125,GNB,Johnathan Franklin,RB,23,2013,0,0,0,1,1,11,,,,,,19,107,1,4,30,0,3,,,UCLA
2013,8,4,126,TAM,William Gholston,DE,22,2016,0,0,2,11,11,48,,,,,,,,,,,,101,,7.5,Michigan St.
2013,8,4,127,ATL,Malliciah Goodman,DE,23,2015,0,0,1,5,5,34,,,,,,,,,,,,11,,,Clemson
2013,8,4,128,SFO,Quinton Patton,WR,23,2016,0,0,0,4,4,31,,,,,,3,51,0,48,594,1,,,,Louisiana Tech
2013,8,4,129,BAL,John Simon,DE,22,2016,0,0,0,7,1,39,,,,,,,,,,,,61,,9,Ohio St.
2013,8,4,130,BAL,Kyle Juszczyk,RB,22,2016,0,0,2,4,4,53,,,,,,3,5,0,73,610,5,7,,,Harvard
2013,8,4,131,SFO,Marcus Lattimore,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2013,8,4,132,DET,Devin Taylor,DE,23,2016,0,0,0,6,6,50,,,,,,,,,,,,60,,13,South Carolina
2013,8,4,133,ATL,Levine Toilolo,TE,22,2016,0,0,2,2,2,53,,,,,,,,,51,358,4,3,,,Stanford
2013,7,5,134,KAN,Sanders Commings,DB,23,2013,0,0,0,0,0,2,,,,,,,,,,,,1,,,Georgia
2013,7,5,135,JAX,Denard Robinson,WR,23,2016,0,0,1,7,7,46,0,2,0,0,0,226,928,5,45,295,0,4,,,Michigan
2013,7,5,136,PHI,Earl Wolff,DB,23,2014,0,0,0,4,4,18,,,,,,,,,,,,43,1,,North Carolina St.
2013,7,5,137,SEA,Jesse Williams,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2013,7,5,138,SEA,Tharold Simon,DB,22,2016,0,0,0,2,2,15,,,,,,,,,,,,15,1,,LSU
2013,7,5,139,IND,Montori Hughes,DT,23,2016,0,0,0,2,2,25,,,,,,,,,,,,17,,,Tenn-Martin
2013,7,5,140,ARI,Stepfan Taylor,RB,22,2016,0,0,0,3,3,50,,,,,,118,379,1,20,154,3,5,,,Stanford
2013,7,5,141,NYJ,Oday Aboushi,T,22,2015,0,0,1,6,4,22,,,,,,,,,,,,1,,,Virginia
2013,7,5,142,TEN,Lavar Edwards,DE,23,2016,0,0,0,1,1,16,,,,,,,,,,,,11,,1,LSU
2013,7,5,143,BUF,Jonathan Meeks,DB,23,2016,0,0,0,1,1,27,,,,,,,,,,,,1,,,Clemson
2013,7,5,144,NOR,Kenny Stills,WR,21,2016,0,0,2,16,14,52,,,,,,4,8,0,131,2217,13,2,,,Oklahoma
2013,7,5,145,SDG,Steve Williams,DB,22,2016,0,0,0,3,3,28,,,,,,,,,,,,34,2,1,California
2013,7,5,146,DEN,Quanterus Smith,DE,23,2014,0,0,0,1,1,15,,,,,,,,,,,,7,,,West. Kentucky
2013,7,5,147,TAM,Steven Means,DE,23,2016,0,0,0,1,1,15,,,,,,,,,,,,4,,,Buffalo
2013,7,5,148,CAR,A.J. Klein,LB,22,2016,0,0,1,10,10,50,,,,,,,,,,,,79,1,3,Iowa St.
2013,7,5,149,STL,Brandon McGee,DB,22,2015,0,0,0,1,1,18,,,,,,,,,,,,14,,,Miami (FL)
2013,7,5,150,PIT,Terry Hawthorne,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
2013,7,5,151,DAL,Joseph Randle,RB,21,2015,0,0,0,7,7,35,,,,,,181,822,9,22,170,0,12,,,Oklahoma St.
2013,7,5,152,NYG,Cooper Taylor,DB,23,2015,0,0,0,2,2,16,,,,,,,,,,,,7,,,Richmond
2013,7,5,153,ATL,Stansly Maponga,DE,22,2015,0,0,0,2,2,26,,,,,,,,,,,,4,,1,TCU
2013,7,5,154,WAS,Chris Thompson,RB,22,2016,0,0,0,3,3,24,,,,,,55,311,1,53,382,4,,,,Florida St.
2013,7,5,155,MIN,Jeff Locke,P,24,2016,0,0,0,5,5,53,,,,,,1,-6,0,,,,,,,UCLA
2013,7,5,156,CIN,Tanner Hawkinson,T,23,2015,0,0,0,0,0,6,,,,,,,,,,,,,,,Kansas
2013,7,5,157,SFO,Quinton Dial,DE,23,2016,0,0,1,10,10,37,,,,,,,,,,,,63,,4.5,Alabama
2013,7,5,158,SEA,Luke Willson,TE,23,2016,0,0,1,9,9,49,,,,,,,,,64,888,5,4,,,Rice
2013,7,5,159,GNB,Micah Hyde,DB,22,2016,0,0,0,12,12,51,,,,,,,,,,,,158,5,4,Iowa
2013,7,5,160,STL,Zac Stacy,RB,22,2015,0,0,1,11,10,35,,,,,,357,1355,9,53,358,1,,,,Vanderbilt
2013,7,5,161,DEN,Tavarres King,WR,23,2016,0,0,0,0,,6,,,,,,,,,2,13,0,,,,Georgia
2013,7,5,162,WAS,Brandon Jenkins,DE,23,2013,0,0,0,0,0,5,,,,,,,,,,,,1,,,Florida St.
2013,7,5,163,CHI,Jordan Mills,T,22,2016,0,0,2,17,15,44,,,,,,,,,,,,1,,,Louisiana Tech
2013,7,5,164,MIA,Mike Gillislee,RB,22,2016,0,0,0,2,0,13,,,,,,64,344,4,9,56,1,2,,,Florida
2013,7,5,165,DET,Sam Martin,P,23,2016,0,0,0,9,9,53,2,2,27,0,0,2,3,0,,,,1,,,Appalachian St.
2013,7,5,166,MIA,Caleb Sturgis,K,24,2016,0,0,0,6,4,49,,,,,,,,,,,,5,,,Florida
2013,7,5,167,GNB,Josh Boyd,DE,24,2015,0,0,0,4,4,26,,,,,,,,,,,,16,,,Mississippi St.
2013,7,5,168,BAL,Ricky Wagner,T,23,2016,0,0,2,16,16,52,,,,,,,,,,,,,,,Wisconsin
2013,6,6,169,JAX,Josh Evans,DB,22,2016,0,0,3,13,13,48,,,,,,,,,,,,145,,,Florida
2013,6,6,170,KAN,Eric Kush,C,24,2015,0,0,0,1,1,10,,,,,,,,,,,,,,,California (PA)
2013,6,6,171,DET,Corey Fuller,WR,23,2015,0,0,0,3,3,28,,,,,,,,,18,288,1,1,,,Virginia Tech
2013,6,6,172,OAK,Nick Kasa,TE,22,2013,0,0,0,0,0,16,,,,,,,,,1,9,1,1,,,Colorado
2013,6,6,173,DEN,Vinston Painter,G,23,2014,0,0,0,0,,3,,,,,,,,,,,,,,,Virginia Tech
2013,6,6,174,ARI,Ryan Swope,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
2013,6,6,175,CLE,Jamoris Slaughter,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2013,6,6,176,HOU,David Quessenberry,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
2013,6,6,177,BUF,Dustin Hopkins,K,22,2016,0,0,0,4,,20,,,,,,,,,,,,,,,Florida St.
2013,6,6,178,NYJ,William Campbell,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2013,6,6,179,SDG,Tourek Williams,DE,22,2016,0,0,0,4,4,36,,,,,,,,,0,0,0,27,,1,Florida International
2013,6,6,180,SFO,Nick Moody,LB,23,2015,0,0,0,2,2,23,,,,,,,,,,,,19,,,Florida St.
2013,6,6,181,OAK,Latavius Murray,RB,23,2016,0,1,1,12,12,35,,,,,,388,1662,11,68,438,0,4,,,Central Florida
2013,6,6,182,CAR,Kenjon Barner,RB,24,2016,0,0,0,1,0,23,,,,,,48,217,1,11,29,0,,,,Oregon
2013,6,6,183,NOR,Rufus Johnson,DE,23,2015,0,0,0,0,,1,,,,,,,,,,,,1,,,Tarleton St.
2013,6,6,184,OAK,Mychal Rivera,TE,23,2016,0,0,1,8,8,50,,,,,,,,,129,1222,9,4,,,Tennessee
2013,6,6,185,DAL,DeVonte Holloman,LB,22,2013,0,0,0,1,1,9,,,,,,,,,,,,14,,2,South Carolina
2013,6,6,186,PIT,Justin Brown,WR,22,2014,0,0,0,1,1,8,,,,,,,,,12,94,0,,,,Oklahoma
2013,6,6,187,ARI,Andre Ellington,RB,24,2016,0,0,1,14,14,42,,,,,,372,1622,9,104,935,3,2,,,Clemson
2013,6,6,188,CHI,Cornelius Washington,LB,24,2016,0,0,0,1,1,20,,,,,,,,,,,,11,,2,Georgia
2013,6,6,189,TAM,Mike James,RB,22,2014,0,0,0,2,2,19,1,1,2,1,0,79,332,0,11,38,0,,,,Miami (FL)
2013,6,6,190,CIN,Rex Burkhead,RB,23,2016,0,0,0,2,2,31,,,,,,13,31,1,17,143,1,1,,,Nebraska
2013,6,6,191,WAS,Bacarri Rambo,DB,23,2015,0,0,1,6,1,32,,,,,,,,,,,,77,3,2,Georgia
2013,6,6,192,IND,John Boyett,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
2013,6,6,193,GNB,Nate Palmer,LB,24,2016,0,0,1,7,7,27,,,,,,,,,,,,55,,1,Illinois St.
2013,6,6,194,SEA,Spencer Ware,RB,21,2016,0,0,0,3,0,17,,,,,,129,697,7,17,204,0,,,,LSU
2013,6,6,195,HOU,Alan Bonner,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Jacksonville St.
2013,6,6,196,MIN,Jeff Baca,G,23,2013,0,0,0,0,0,4,,,,,,,,,,,,,,,UCLA
2013,6,6,197,CIN,Cobi Hamilton,WR,22,2014,0,0,0,0,0,0,,,,,,,,,,,,,,,Arkansas
2013,6,6,198,HOU,Chris Jones,DT,23,2016,0,0,2,12,,32,,,,,,,,,,,,49,,9,Bowling Green
2013,6,6,199,DET,Theo Riddick,RB,22,2016,0,0,0,10,10,49,,,,,,122,380,2,144,1229,10,10,,,Notre Dame
2013,6,6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,0,0,0,5,,,,,,,,,,,,3,,,Notre Dame
2013,6,6,201,HOU,Ryan Griffin,TE,23,2016,0,0,1,4,4,45,,,,,,,,,65,722,4,6,,,Connecticut
2013,6,6,202,TEN,Khalid Wooten,DB,23,2014,0,0,0,0,0,3,,,,,,,,,,,,,,,Nevada
2013,6,6,203,BAL,Ryan Jensen,T,22,2016,0,0,0,2,2,17,,,,,,,,,,,,,,,
2013,6,6,204,KAN,Braden Wilson,FB,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.
2013,6,6,205,OAK,Stacy McGee,DT,23,2016,0,0,0,7,7,47,,,,,,,,,,,,38,,3,Oklahoma
2013,6,6,206,PIT,Vince Williams,LB,23,2016,0,0,1,9,9,52,,,,,,,,,,,,119,,2.5,Florida St.
2013,5,7,207,KAN,Mike Catapano,DE,23,2016,0,0,0,1,1,21,,,,,,,,,,,,3,,2,Princeton
2013,5,7,208,JAX,Jeremy Harris,DB,22,2015,0,0,0,0,0,7,,,,,,,,,,,,4,,,New Mexico St.
2013,5,7,209,OAK,Brice Butler,WR,23,2016,0,0,0,5,3,37,,,,,,,,,50,718,3,1,,,San Diego St.
2013,5,7,210,JAX,Demetrius McCray,DB,22,2015,0,0,1,8,8,46,,,,,,,,,,,,68,,,Appalachian St.
2013,5,7,211,DET,Michael Williams,TE,23,2015,0,0,0,0,,15,,,,,,,,,3,26,0,,,,Alabama
2013,5,7,212,PHI,Joe Kruger,DE,21,,0,0,0,,,,,,,,,,,,,,,,,,Utah
2013,5,7,213,MIN,Michael Mauti,LB,23,2016,0,0,0,3,2,43,,,,,,,,,,,,40,,1,Penn St.
2013,5,7,214,MIN,Travis Bond,G,22,2013,0,0,0,0,,2,,,,,,,,,,,,,,,North Carolina
2013,5,7,215,NYJ,Tommy Bohanon,RB,23,2015,0,0,1,1,1,36,,,,,,20,67,0,17,155,0,1,,,Wake Forest
2013,5,7,216,GNB,Charles Johnson,WR,24,2016,0,0,0,5,,28,,,,,,1,-11,0,46,694,2,1,,,Grand Valley St.
2013,5,7,217,CLE,Armonty Bryant,DE,23,2016,0,0,0,3,3,32,,,,,,,,,,,,42,,9.5,East Central (OK)
2013,5,7,218,PHI,Jordan Poyer,DB,22,2016,0,0,0,4,0,47,,,,,,1,10,0,,,,86,2,1,Oregon St.
2013,5,7,219,ARI,D.C. Jefferson,TE,24,2013,0,0,0,0,0,4,,,,,,,,,,,,,,,Rutgers
2013,5,7,220,SEA,Ryan Seymour,G,23,2015,0,0,0,2,,12,,,,,,,,,,,,,,,Vanderbilt
2013,5,7,221,SDG,Brad Sorensen,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Southern Utah
2013,5,7,222,BUF,Chris Gragg,TE,23,2015,0,0,0,1,1,32,,,,,,,,,24,251,2,,,,Arkansas
2013,5,7,223,PIT,Nicholas Williams,DT,23,2016,0,0,0,1,,20,,,,,,,,,,,,9,,,Samford
2013,5,7,224,GNB,Kevin Dorsey,WR,23,2014,0,0,0,0,0,3,,,,,,,,,1,4,0,1,,,Maryland
2013,5,7,225,NYG,Eric Herman,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Ohio
2013,5,7,226,NWE,Michael Buchanan,DE,22,2014,0,0,0,0,0,18,,,,,,,,,,,,7,,2,Illinois
2013,5,7,227,CLE,Garrett Gilkey,T,23,2014,0,0,0,2,1,22,,,,,,,,,,,,,,,Chadron St.
2013,5,7,228,WAS,Jawan Jamison,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
2013,5,7,229,MIN,Everett Dawkins,DT,23,2013,0,0,0,0,,1,,,,,,,,,,,,,,,Florida St.
2013,5,7,230,IND,Kerwynn Williams,RB,22,2015,0,0,0,2,0,13,,,,,,80,388,1,4,27,0,,,,Utah St.
2013,5,7,231,SEA,Ty Powell,DE,25,2014,0,0,0,1,,19,,,,,,,,,,,,17,,1,Harding
2013,5,7,232,GNB,Sam Barrington,LB,22,2016,0,0,0,4,4,23,,,,,,,,,,,,48,,1,South Florida
2013,5,7,233,OAK,David Bass,DE,23,2016,0,0,0,7,,41,,,,,,,,,,,,46,2,5.5,Missouri Western St.
2013,5,7,234,DEN,Zac Dysert,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH)
2013,5,7,235,NWE,Steve Beauharnais,LB,23,2014,0,0,0,0,0,5,,,,,,,,,,,,2,,,Rutgers
2013,5,7,236,CHI,Marquess Wilson,WR,21,2015,0,0,0,5,5,28,,,,,,,,,47,617,2,,,,Washington St.
2013,5,7,237,SFO,B.J. Daniels,QB,23,2015,0,0,0,0,,8,1,2,7,0,0,6,6,0,2,18,0,,,,South Florida
2013,5,7,238,BAL,Aaron Mellette,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Elon
2013,5,7,239,PHI,David King,DE,23,2015,0,0,0,0,,8,,,,,,,,,,,,2,,1.5,Oklahoma
2013,5,7,240,CIN,Reid Fragel,OL,23,2015,0,0,0,0,,1,,,,,,,,,,,,,,,Ohio St.
2013,5,7,241,SEA,Jared Smith,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire
2013,5,7,242,SEA,Michael Bowie,T,22,2013,0,0,0,4,4,9,,,,,,,,,,,,,,,
2013,5,7,243,ATL,Kemal Ishmael,DB,22,2016,0,0,1,8,8,41,,,,,,,,,,,,121,5,,Central Florida
2013,5,7,244,ATL,Zeke Motta,DB,23,2013,0,0,0,1,1,10,,,,,,,,,,,,8,,,Notre Dame
2013,5,7,245,DET,Brandon Hepburn,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
2013,5,7,246,SFO,Carter Bykowski,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
2013,5,7,247,BAL,Marc Anthony,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,California
2013,5,7,248,TEN,Daimion Stafford,DB,22,2016,0,0,0,4,4,52,,,,,,,,,,,,65,2,2,Nebraska
2013,5,7,249,ATL,Sean Renfree,QB,23,2015,0,0,0,0,0,2,3,7,11,0,1,1,-4,0,,,,,,,Duke
2013,5,7,250,MIA,Don Jones,DB,23,2016,0,0,0,1,1,47,,,,,,,,,,,,21,,,Arkansas St.
2013,5,7,251,CIN,T.J. Johnson,C,23,2016,0,0,0,1,1,21,,,,,,,,,,,,,,,South Carolina
2013,5,7,252,SFO,Marcus Cooper,DB,23,2016,0,0,0,6,,43,,,,,,,,,,,,82,6,,Rutgers
2013,5,7,253,NYG,Michael Cox,RB,24,2014,0,0,0,0,0,18,,,,,,26,76,0,5,21,0,3,,,Massachusetts
2013,5,7,254,IND,Justice Cunningham,TE,22,2015,0,0,0,0,0,4,,,,,,,,,1,4,0,,,,South Carolina
2012,40,1,1,IND,Andrew Luck,QB,23,2016,0,3,3,45,45,60,1355,2311,16307,111,58,237,1180,12,,,,6,,,Stanford
2012,35,1,2,WAS,Robert Griffin,QB,22,2016,0,1,2,32,32,38,691,1089,8287,40,24,249,1517,8,0,0,0,2,,,Baylor
2012,35,1,3,CLE,Trent Richardson,RB,22,2014,0,0,3,17,7,46,,,,,,614,2032,17,113,912,2,1,,,Alabama
2012,35,1,4,MIN,Matt Kalil,T,23,2016,0,1,4,32,32,66,,,,,,,,,,,,1,,,USC
2012,35,1,5,JAX,Justin Blackmon,WR,22,2013,0,0,1,9,9,20,,,,,,3,22,0,93,1280,6,1,,,Oklahoma St.
2012,35,1,6,DAL,Morris Claiborne,DB,22,2016,0,0,2,12,12,45,,,,,,,,,,,,121,4,,LSU
2012,35,1,7,TAM,Mark Barron,DB,22,2016,0,0,2,18,12,67,,,,,,,,,,,,307,5,6,Alabama
2012,35,1,8,MIA,Ryan Tannehill,QB,24,2016,0,0,4,42,42,69,1492,2404,16732,93,61,189,955,6,2,5,0,5,,,Texas A&M
2012,35,1,9,CAR,Luke Kuechly,LB,21,2016,3,3,4,53,53,66,,,,,,,,,,,,422,12,8,Boston Col.
2012,35,1,10,BUF,Stephon Gilmore,DB,22,2016,0,0,4,19,19,58,,,,,,,,,,,,171,11,,South Carolina
2012,30,1,11,KAN,Dontari Poe,DT,22,2016,0,2,4,35,35,66,,,,,,1,1,1,,,,141,,12,Memphis
2012,30,1,12,PHI,Fletcher Cox,DT,21,2016,0,1,4,36,36,67,,,,,,,,,,,,173,,26,Mississippi St.
2012,30,1,13,ARI,Michael Floyd,WR,22,2016,0,0,2,24,24,68,,,,,,1,2,0,221,3463,21,2,,,Notre Dame
2012,30,1,14,STL,Michael Brockers,DT,21,2016,0,0,4,28,28,65,,,,,,,,,,,,114,,14.5,LSU
2012,30,1,15,SEA,Bruce Irvin,DE,24,2016,0,0,3,24,24,63,,,,,,,,,,,,106,3,24,West Virginia
2012,30,1,16,NYJ,Quinton Coples,DE,22,2015,0,0,2,20,20,62,,,,,,,,,,,,75,,16.5,North Carolina
2012,30,1,17,CIN,Dre Kirkpatrick,DB,22,2016,0,0,1,12,12,55,,,,,,,,,,,,119,7,1,Alabama
2012,30,1,18,SDG,Melvin Ingram,DE,23,2016,0,0,2,14,14,50,,,,,,,,,,,,110,,19.5,South Carolina
2012,30,1,19,CHI,Shea McClellin,DE,23,2016,0,0,3,13,13,56,,,,,,,,,,,,103,,7.5,Boise St.
2012,30,1,20,TEN,Kendall Wright,WR,22,2016,0,0,3,21,21,57,,,,,,10,75,0,254,2851,15,4,,,Baylor
2012,25,1,21,NWE,Chandler Jones,DE,22,2016,0,1,4,31,31,60,,,,,,,,,,,,149,1,40,Syracuse
2012,25,1,22,CLE,Brandon Weeden,QB,28,2015,0,0,1,14,11,34,559,965,6462,31,30,61,201,1,0,-9,0,,,,Oklahoma St.
2012,25,1,23,DET,Riley Reiff,T,23,2016,0,0,3,26,26,68,,,,,,,,,,,,2,,,Iowa
2012,25,1,24,PIT,David DeCastro,G,22,2016,1,1,3,29,29,56,,,,,,,,,,,,2,,,Stanford
2012,25,1,25,NWE,Dont'a Hightower,LB,22,2016,0,0,4,26,26,57,,,,,,,,,,,,224,,14.5,Alabama
2012,25,1,26,HOU,Whitney Mercilus,DE,22,2016,0,0,3,24,24,68,,,,,,,,,,,,121,,33.5,Illinois
2012,25,1,27,CIN,Kevin Zeitler,G,22,2016,0,0,4,24,24,61,,,,,,,,,,,,1,,,Wisconsin
2012,25,1,28,GNB,Nick Perry,DE,22,2016,0,0,0,9,9,50,,,,,,,,,,,,87,,17,USC
2012,25,1,29,MIN,Harrison Smith,DB,23,2016,0,1,3,24,24,58,,,,,,,,,,,,263,12,6.5,Notre Dame
2012,25,1,30,SFO,A.J. Jenkins,WR,23,2014,0,0,0,2,0,28,,,,,,4,4,0,17,223,0,,,,Illinois
2012,25,1,31,TAM,Doug Martin,RB,23,2016,1,2,3,30,30,51,,,,,,893,3891,20,112,907,2,1,,,Boise St.
2012,25,1,32,NYG,David Wilson,RB,21,2013,0,0,0,5,5,21,,,,,,115,504,5,6,42,1,1,,,Virginia Tech
2012,20,2,33,STL,Brian Quick,WR,23,2016,0,0,0,8,8,56,,,,,,,,,75,1139,10,2,,,Appalachian St.
2012,20,2,34,IND,Coby Fleener,TE,24,2016,0,0,4,18,18,64,,,,,,,,,196,2317,18,5,1,,Stanford
2012,20,2,35,BAL,Courtney Upshaw,LB,22,2016,0,0,4,21,21,67,,,,,,,,,,,,112,,5,Alabama
2012,20,2,36,DEN,Derek Wolfe,DT,22,2016,0,0,4,25,25,60,,,,,,,,,,,,114,,21,Cincinnati
2012,20,2,37,CLE,Mitchell Schwartz,T,23,2016,0,0,4,22,22,68,,,,,,,,,0,0,0,,,,California
2012,20,2,38,JAX,Andre Branch,LB,23,2016,0,0,0,10,10,56,,,,,,,,,,,,73,,15,Clemson
2012,20,2,39,STL,Janoris Jenkins,DB,23,2016,0,0,4,25,25,65,,,,,,,,,,,,246,12,1,North Alabama
2012,20,2,40,CAR,Amini Silatolu,G,24,2015,0,0,1,13,13,33,,,,,,,,,,,,,,,Midwestern St.
2012,20,2,41,BUF,Cordy Glenn,G,23,2016,0,0,4,27,27,64,,,,,,,,,,,,1,,,Georgia
2012,20,2,42,MIA,Jonathan Martin,T,22,2014,0,0,2,14,10,38,,,,,,,,,,,,1,,,Stanford
2012,20,2,43,NYJ,Stephen Hill,WR,21,2013,0,0,2,4,4,23,,,,,,,,,45,594,4,1,,,Georgia Tech
2012,20,2,44,KAN,Jeff Allen,T,22,2016,0,0,2,14,14,49,,,,,,,,,,,,1,,,Illinois
